query,score,trend_velocity,search_volume,product_viability,specificity,trend_classification,trend_value,trend_type,source_keyword,category,scraped_at
throw pillow covers,0.6505,2.299,27.13,0.44999999999999996,0.8,emerging,90,top,throw pillow,home,2026-03-25 03:00
throw pillow cover,0.6505,2.299,27.13,0.44999999999999996,0.8,emerging,82,top,throw pillow,home,2026-03-25 03:00
throw pillow set,0.6505,2.299,27.13,0.44999999999999996,0.8,emerging,69,top,throw pillow,home,2026-03-25 03:00
green throw pillows,0.6255,2.299,27.13,0.35,0.8,emerging,110,rising,throw pillow,home,2026-03-25 03:00
blue throw pillows,0.6255,2.299,27.13,0.35,0.8,emerging,80,rising,throw pillow,home,2026-03-25 03:00
mactrem led ring light kit,0.6166,1.266,57.68,0.44999999999999996,1.0,emerging,9200,rising,ring light,electronics,2026-03-25 03:00
boucle throw pillow,0.613,2.299,27.13,0.3,0.8,emerging,250,rising,throw pillow,home,2026-03-25 03:00
lumbar throw pillow,0.613,2.299,27.13,0.3,0.8,emerging,70,rising,throw pillow,home,2026-03-25 03:00
throw pillow inserts,0.613,2.299,27.13,0.3,0.8,emerging,60,rising,throw pillow,home,2026-03-25 03:00
pillow covers,0.6055,2.299,27.13,0.44999999999999996,0.5,emerging,88,top,throw pillow,home,2026-03-25 03:00
iphone 17e phone case,0.6019,0.997,61.3,0.5499999999999999,1.0,stable,50250,rising,phone case,electronics,2026-03-25 03:00
s26 ultra phone case,0.6019,0.997,61.3,0.5499999999999999,1.0,stable,2050,rising,phone case,electronics,2026-03-25 03:00
samsung s26 ultra phone case,0.6019,0.997,61.3,0.5499999999999999,1.0,stable,1550,rising,phone case,electronics,2026-03-25 03:00
iphone 17 phone case,0.6019,0.997,61.3,0.5499999999999999,1.0,stable,29,top,phone case,electronics,2026-03-25 03:00
samsung s26 ultra screen protector,0.6009,1.061,58.48,0.5499999999999999,1.0,stable,111200,rising,screen protector,electronics,2026-03-25 03:00
iphone 17e screen protector,0.6009,1.061,58.48,0.5499999999999999,1.0,stable,53800,rising,screen protector,electronics,2026-03-25 03:00
samsung galaxy s26 ultra screen protector,0.6009,1.061,58.48,0.5499999999999999,1.0,stable,4900,rising,screen protector,electronics,2026-03-25 03:00
s26 ultra screen protector,0.6009,1.061,58.48,0.5499999999999999,1.0,stable,4300,rising,screen protector,electronics,2026-03-25 03:00
best screen protector for s26 ultra,0.6009,1.061,58.48,0.5499999999999999,1.0,stable,850,rising,screen protector,electronics,2026-03-25 03:00
iphone 17 screen protector,0.6009,1.061,58.48,0.5499999999999999,1.0,stable,36,top,screen protector,electronics,2026-03-25 03:00
tesla cable organizer,0.6008,1.768,39.67,0.44999999999999996,0.8,emerging,650,rising,cable organizer,electronics,2026-03-25 03:00
best cable organizer,0.6008,1.768,39.67,0.44999999999999996,0.8,emerging,100,top,cable organizer,electronics,2026-03-25 03:00
cable organizer box,0.6008,1.768,39.67,0.44999999999999996,0.8,emerging,72,top,cable organizer,electronics,2026-03-25 03:00
travel cable organizer,0.6008,1.768,39.67,0.44999999999999996,0.8,emerging,67,top,cable organizer,electronics,2026-03-25 03:00
8 cube storage organizer,0.5794,1.578,33.16,0.5499999999999999,1.0,emerging,170,rising,storage organizer,home,2026-03-25 03:00
4 cube storage organizer,0.5794,1.578,33.16,0.5499999999999999,1.0,emerging,160,rising,storage organizer,home,2026-03-25 03:00
quad lock phone case,0.5769,0.997,61.3,0.44999999999999996,1.0,stable,120,rising,phone case,electronics,2026-03-25 03:00
macbook neo screen protector,0.5759,1.061,58.48,0.44999999999999996,1.0,stable,18600,rising,screen protector,electronics,2026-03-25 03:00
84 inch long shower curtain,0.5741,1.44,44.9,0.4,1.0,emerging,110,rising,shower curtain,home,2026-03-25 03:00
17e phone case,0.5719,0.997,61.3,0.5499999999999999,0.8,stable,6250,rising,phone case,electronics,2026-03-25 03:00
iphone 17 case,0.5719,0.997,61.3,0.5499999999999999,0.8,stable,29,top,phone case,electronics,2026-03-25 03:00
jbl flip 6 portable waterproof bluetooth speaker,0.5716,1.099,49.08,0.6,1.0,stable,16350,rising,bluetooth speaker,electronics,2026-03-25 03:00
jbl flip 5 portable waterproof bluetooth speaker,0.5716,1.099,49.08,0.6,1.0,stable,450,rising,bluetooth speaker,electronics,2026-03-25 03:00
laptop stand for desk,0.569,1.175,52.49,0.44999999999999996,1.0,stable,22,top,laptop stand,electronics,2026-03-25 03:00
pottery barn,0.568,2.299,27.13,0.3,0.5,emerging,110,rising,throw pillow,home,2026-03-25 03:00
lumbar pillow,0.568,2.299,27.13,0.3,0.5,emerging,70,rising,throw pillow,home,2026-03-25 03:00
throw pillows,0.568,2.299,27.13,0.3,0.5,emerging,70,rising,throw pillow,home,2026-03-25 03:00
throw pillows,0.568,2.299,27.13,0.3,0.5,emerging,100,top,throw pillow,home,2026-03-25 03:00
phone stand holder,0.5646,1.139,51.77,0.6,0.8,stable,19,top,phone stand,electronics,2026-03-25 03:00
desk organizer,0.5558,1.768,39.67,0.44999999999999996,0.5,emerging,80,top,cable organizer,electronics,2026-03-25 03:00
neewer ring light,0.5491,1.266,57.68,0.3,0.8,emerging,60,rising,ring light,electronics,2026-03-25 03:00
ring of light,0.5491,1.266,57.68,0.3,0.8,emerging,100,top,ring light,electronics,2026-03-25 03:00
best ring light,0.5491,1.266,57.68,0.3,0.8,emerging,54,top,ring light,electronics,2026-03-25 03:00
ring light camera,0.5491,1.266,57.68,0.3,0.8,emerging,53,top,ring light,electronics,2026-03-25 03:00
led ring light,0.5491,1.266,57.68,0.3,0.8,emerging,47,top,ring light,electronics,2026-03-25 03:00
mold on shower curtain,0.5491,1.44,44.9,0.3,1.0,emerging,150,rising,shower curtain,home,2026-03-25 03:00
l shaped shower curtain rod,0.5491,1.44,44.9,0.3,1.0,emerging,120,rising,shower curtain,home,2026-03-25 03:00
pottery barn shower curtain,0.5491,1.44,44.9,0.3,1.0,emerging,110,rising,shower curtain,home,2026-03-25 03:00
non toxic shower curtain liner,0.5491,1.44,44.9,0.3,1.0,emerging,100,rising,shower curtain,home,2026-03-25 03:00
curved shower curtain rod,0.5491,1.44,44.9,0.3,1.0,emerging,90,rising,shower curtain,home,2026-03-25 03:00
winix c610 air purifier,0.5472,1.114,53.26,0.4,1.0,stable,140,rising,air purifier,home,2026-03-25 03:00
