query,score,trend_velocity,search_volume,product_viability,specificity,trend_classification,trend_value,trend_type,source_keyword,category,scraped_at
ikea cable organizer,0.7134,1.503,40.66,0.44999999999999996,0.8,emerging,200150,rising,cable organizer,electronics,2026-03-27 03:00
tesla cable organizer,0.7134,1.503,40.66,0.44999999999999996,0.8,emerging,450,rising,cable organizer,electronics,2026-03-27 03:00
best cable organizer,0.7134,1.503,40.66,0.44999999999999996,0.8,emerging,100,top,cable organizer,electronics,2026-03-27 03:00
cable storage organizer,0.7134,1.503,40.66,0.44999999999999996,0.8,emerging,96,top,cable organizer,electronics,2026-03-27 03:00
desk cable organizer,0.7134,1.503,40.66,0.44999999999999996,0.8,emerging,88,top,cable organizer,electronics,2026-03-27 03:00
mactrem led ring light kit,0.6845,1.214,58.35,0.44999999999999996,1.0,emerging,16900,rising,ring light,electronics,2026-03-27 03:00
3d printed laptop stand,0.6689,1.223,49.09,0.5499999999999999,1.0,emerging,65550,rising,laptop stand,electronics,2026-03-27 03:00
desk organizer,0.6684,1.503,40.66,0.44999999999999996,0.5,emerging,88,top,cable organizer,electronics,2026-03-27 03:00
laptop stand for desk,0.6439,1.223,49.09,0.44999999999999996,1.0,emerging,20,top,laptop stand,electronics,2026-03-27 03:00
iphone 17e screen protector,0.6413,1.014,64.93,0.5499999999999999,1.0,stable,4450,rising,screen protector,electronics,2026-03-27 03:00
best screen protector for s26 ultra,0.6413,1.014,64.93,0.5499999999999999,1.0,stable,1650,rising,screen protector,electronics,2026-03-27 03:00
samsung s26 ultra screen protector,0.6413,1.014,64.93,0.5499999999999999,1.0,stable,1250,rising,screen protector,electronics,2026-03-27 03:00
s26 ultra screen protector,0.6413,1.014,64.93,0.5499999999999999,1.0,stable,1200,rising,screen protector,electronics,2026-03-27 03:00
samsung galaxy s26 ultra screen protector,0.6413,1.014,64.93,0.5499999999999999,1.0,stable,1150,rising,screen protector,electronics,2026-03-27 03:00
iphone 17 screen protector,0.6413,1.014,64.93,0.5499999999999999,1.0,stable,35,top,screen protector,electronics,2026-03-27 03:00
jbl flip 5 portable waterproof bluetooth speaker,0.6353,1.128,49.49,0.6,1.0,stable,11150,rising,bluetooth speaker,electronics,2026-03-27 03:00
jbl flip 6 portable waterproof bluetooth speaker,0.6353,1.128,49.49,0.6,1.0,stable,950,rising,bluetooth speaker,electronics,2026-03-27 03:00
cable management,0.6309,1.503,40.66,0.3,0.5,emerging,76,top,cable organizer,electronics,2026-03-27 03:00
neewer ring light,0.617,1.214,58.35,0.3,0.8,emerging,70,rising,ring light,electronics,2026-03-27 03:00
ring of light,0.617,1.214,58.35,0.3,0.8,emerging,100,top,ring light,electronics,2026-03-27 03:00
ring light camera,0.617,1.214,58.35,0.3,0.8,emerging,56,top,ring light,electronics,2026-03-27 03:00
led ring light,0.617,1.214,58.35,0.3,0.8,emerging,55,top,ring light,electronics,2026-03-27 03:00
best ring light,0.617,1.214,58.35,0.3,0.8,emerging,52,top,ring light,electronics,2026-03-27 03:00
macbook neo screen protector,0.6163,1.014,64.93,0.44999999999999996,1.0,stable,18050,rising,screen protector,electronics,2026-03-27 03:00
gaming laptop stand,0.6139,1.223,49.09,0.44999999999999996,0.8,emerging,110,rising,laptop stand,electronics,2026-03-27 03:00
apple laptop stand,0.6139,1.223,49.09,0.44999999999999996,0.8,emerging,100,rising,laptop stand,electronics,2026-03-27 03:00
stand for laptop,0.6139,1.223,49.09,0.44999999999999996,0.8,emerging,100,top,laptop stand,electronics,2026-03-27 03:00
laptop desk stand,0.6139,1.223,49.09,0.44999999999999996,0.8,emerging,34,top,laptop stand,electronics,2026-03-27 03:00
best laptop stand,0.6139,1.223,49.09,0.44999999999999996,0.8,emerging,29,top,laptop stand,electronics,2026-03-27 03:00
adjustable laptop stand,0.6139,1.223,49.09,0.44999999999999996,0.8,emerging,24,top,laptop stand,electronics,2026-03-27 03:00
iphone 17e phone case,0.6059,0.961,63.23,0.5499999999999999,1.0,stable,59550,rising,phone case,electronics,2026-03-27 03:00
s26 ultra phone case,0.6059,0.961,63.23,0.5499999999999999,1.0,stable,1000,rising,phone case,electronics,2026-03-27 03:00
samsung s26 ultra phone case,0.6059,0.961,63.23,0.5499999999999999,1.0,stable,700,rising,phone case,electronics,2026-03-27 03:00
jbl clip 5 portable bluetooth speaker,0.5978,1.128,49.49,0.45,1.0,stable,600,rising,bluetooth speaker,electronics,2026-03-27 03:00
jbl go 4 portable bluetooth speaker,0.5978,1.128,49.49,0.45,1.0,stable,500,rising,bluetooth speaker,electronics,2026-03-27 03:00
phone stand holder,0.5888,1.065,52.6,0.6,0.8,stable,18,top,phone stand,electronics,2026-03-27 03:00
flolab screen protector,0.5863,1.014,64.93,0.44999999999999996,0.8,stable,160,rising,screen protector,electronics,2026-03-27 03:00
vionentus screen protector,0.5863,1.014,64.93,0.44999999999999996,0.8,stable,160,rising,screen protector,electronics,2026-03-27 03:00
iphone screen protector,0.5863,1.014,64.93,0.44999999999999996,0.8,stable,100,top,screen protector,electronics,2026-03-27 03:00
best screen protector,0.5863,1.014,64.93,0.44999999999999996,0.8,stable,42,top,screen protector,electronics,2026-03-27 03:00
glass screen protector,0.5863,1.014,64.93,0.44999999999999996,0.8,stable,40,top,screen protector,electronics,2026-03-27 03:00
phone screen protector,0.5863,1.014,64.93,0.44999999999999996,0.8,stable,33,top,screen protector,electronics,2026-03-27 03:00
what does sos stand for,0.5813,1.065,52.6,0.44999999999999996,1.0,stable,13500,rising,phone stand,electronics,2026-03-27 03:00
quad lock phone case,0.5809,0.961,63.23,0.44999999999999996,1.0,stable,130,rising,phone case,electronics,2026-03-27 03:00
17e phone case,0.5759,0.961,63.23,0.5499999999999999,0.8,stable,11300,rising,phone case,electronics,2026-03-27 03:00
iphone 17e case,0.5759,0.961,63.23,0.5499999999999999,0.8,stable,9700,rising,phone case,electronics,2026-03-27 03:00
iphone 17 case,0.5759,0.961,63.23,0.5499999999999999,0.8,stable,30,top,phone case,electronics,2026-03-27 03:00
logitech g pro x superlight wireless gaming mouse,0.5758,1.245,32.92,0.44999999999999996,1.0,emerging,90,rising,wireless mouse,electronics,2026-03-27 03:00
lg xboom grab core bluetooth speaker,0.5728,1.128,49.49,0.35,1.0,stable,3050,rising,bluetooth speaker,electronics,2026-03-27 03:00
beats pill wireless bluetooth speaker,0.5728,1.128,49.49,0.35,1.0,stable,600,rising,bluetooth speaker,electronics,2026-03-27 03:00
jbl portable bluetooth speaker,0.5728,1.128,49.49,0.35,1.0,stable,250,rising,bluetooth speaker,electronics,2026-03-27 03:00
bose portable bluetooth speaker,0.5728,1.128,49.49,0.35,1.0,stable,120,rising,bluetooth speaker,electronics,2026-03-27 03:00
ring camera,0.572,1.214,58.35,0.3,0.5,emerging,56,top,ring light,electronics,2026-03-27 03:00
